# To display the perf.data header info, please use --header/--header-only options.
#
#
# Total Lost Samples: 0
#
# Samples: 1M of event 'cycles'
# Event count (approx.): 32076826175494
#
# Children      Self  Command          Shared Object       Symbol                                          
# ........  ........  ...............  ..................  ................................................
#
     0.00%     0.00%  iou-wrk-2915     [kernel.vmlinux]    [k] mempool_alloc
     0.00%     0.00%  iou-wrk-2990     [kernel.vmlinux]    [k] bio_associate_blkg_from_css
     0.00%     0.00%  iou-wrk-2989     [kernel.vmlinux]    [k] get_mem_cgroup_from_mm
     0.00%     0.00%  iou-wrk-2974     [kernel.vmlinux]    [k] rb_next
     0.00%     0.00%  iou-wrk-2953     [kernel.vmlinux]    [k] get_mem_cgroup_from_mm
     0.00%     0.00%  iou-wrk-2970     [kernel.vmlinux]    [k] __mod_node_page_state
     0.00%     0.00%  iou-wrk-2989     [kernel.vmlinux]    [k] current_time
     0.00%     0.00%  iou-wrk-2986     [kernel.vmlinux]    [k] get_mem_cgroup_from_mm
     0.00%     0.00%  iou-wrk-2958     [kernel.vmlinux]    [k] get_mem_cgroup_from_mm
     0.00%     0.00%  iou-wrk-2989     [kernel.vmlinux]    [k] xas_find_conflict
     0.00%     0.00%  iou-wrk-2920     [kernel.vmlinux]    [k] map_id_range_down
     0.00%     0.00%  iou-wrk-2922     [kernel.vmlinux]    [k] kmem_cache_alloc
     0.00%     0.00%  iou-wrk-2920     [kernel.vmlinux]    [k] kmem_cache_free
     0.00%     0.00%  iou-wrk-2927     [kernel.vmlinux]    [k] scheduler_tick
     0.00%     0.00%  iou-wrk-2977     [kernel.vmlinux]    [k] __enqueue_entity
     0.00%     0.00%  iou-wrk-2961     [kernel.vmlinux]    [k] check_cfs_rq_runtime
     0.00%     0.00%  iou-wrk-2956     [kernel.vmlinux]    [k] detach_if_pending
     0.00%     0.00%  iou-wrk-2984     [kernel.vmlinux]    [k] bio_associate_blkg
     0.00%     0.00%  iou-wrk-2921     [kernel.vmlinux]    [k] alloc_pages
     0.00%     0.00%  iou-wrk-2937     [kernel.vmlinux]    [k] kmem_cache_free
     0.00%     0.00%  iou-wrk-2938     [kernel.vmlinux]    [k] rb_erase
     0.00%     0.00%  iou-wrk-2915     [kernel.vmlinux]    [k] __mod_lruvec_state
     0.00%     0.00%  iou-wrk-2961     [kernel.vmlinux]    [k] rb_erase
     0.00%     0.00%  iou-wrk-2947     [kernel.vmlinux]    [k] __cgroup_account_cputime
     0.00%     0.00%  iou-wrk-2916     [kernel.vmlinux]    [k] __rdgsbase_inactive
     0.00%     0.00%  iou-wrk-2968     [kernel.vmlinux]    [k] fput_many
     0.00%     0.00%  iou-wrk-2955     [kernel.vmlinux]    [k] detach_if_pending
     0.00%     0.00%  iou-wrk-2980     [kernel.vmlinux]    [k] kmem_cache_alloc
     0.00%     0.00%  iou-wrk-2919     [kernel.vmlinux]    [k] __wake_up_common
     0.00%     0.00%  iou-wrk-2926     [kernel.vmlinux]    [k] workingset_update_node
     0.00%     0.00%  iou-wrk-2919     [kernel.vmlinux]    [k] page_cache_sync_ra
     0.00%     0.00%  iou-wrk-2969     [kernel.vmlinux]    [k] get_nohz_timer_target
     0.00%     0.00%  iou-wrk-2968     [kernel.vmlinux]    [k] rcu_all_qs
     0.00%     0.00%  iou-wrk-2919     [kernel.vmlinux]    [k] mempool_alloc
     0.00%     0.00%  iou-wrk-2939     [kernel.vmlinux]    [k] rcu_read_unlock_strict
     0.00%     0.00%  iou-wrk-2917     [kernel.vmlinux]    [k] try_charge_memcg
     0.00%     0.00%  iou-wrk-2938     [kernel.vmlinux]    [k] rb_next
     0.00%     0.00%  iou-wrk-2966     [kernel.vmlinux]    [k] rb_erase
     0.00%     0.00%  iou-wrk-2945     [kernel.vmlinux]    [k] try_charge_memcg
     0.00%     0.00%  iou-wrk-2973     [kernel.vmlinux]    [k] rcu_all_qs
     0.00%     0.00%  kcompactd0       [kernel.vmlinux]    [k] has_bh_in_lru
     0.00%     0.00%  iou-wrk-2938     [kernel.vmlinux]    [k] __next_zones_zonelist
     0.00%     0.00%  iou-wrk-2927     [kernel.vmlinux]    [k] fput_many
     0.00%     0.00%  iou-wrk-2949     [kernel.vmlinux]    [k] rcu_all_qs
     0.00%     0.00%  iou-wrk-2916     [kernel.vmlinux]    [k] io_wqe_dec_running
     0.00%     0.00%  iou-wrk-2921     [kernel.vmlinux]    [k] __rdgsbase_inactive
     0.00%     0.00%  iou-wrk-2969     [kernel.vmlinux]    [k] rb_erase
     0.00%     0.00%  iou-wrk-2929     [kernel.vmlinux]    [k] get_mem_cgroup_from_mm
     0.00%     0.00%  iou-wrk-2989     [kernel.vmlinux]    [k] blk_throtl_bio
     0.00%     0.00%  iou-wrk-2962     [kernel.vmlinux]    [k] __cgroup_account_cputime
     0.00%     0.00%  iou-wrk-2931     [kernel.vmlinux]    [k] bio_associate_blkg
     0.00%     0.00%  iou-wrk-2946     [kernel.vmlinux]    [k] alloc_pages
     0.00%     0.00%  iou-wrk-2975     [kernel.vmlinux]    [k] scheduler_tick
     0.00%     0.00%  iou-wrk-2927     [kernel.vmlinux]    [k] rb_erase
     0.00%     0.00%  iou-wrk-2985     [kernel.vmlinux]    [k] cpuacct_charge
     0.00%     0.00%  iou-wrk-2971     [kernel.vmlinux]    [k] rb_next
     0.00%     0.00%  iou-wrk-2974     [kernel.vmlinux]    [k] raw_spin_rq_lock_nested
     0.00%     0.00%  iou-wrk-2968     [kernel.vmlinux]    [k] raw_spin_rq_lock_nested
     0.00%     0.00%  iou-wrk-2977     [kernel.vmlinux]    [k] mempool_alloc
     0.00%     0.00%  iou-wrk-2940     [kernel.vmlinux]    [k] kmem_cache_free
     0.00%     0.00%  iou-wrk-2925     [kernel.vmlinux]    [k] mempool_alloc
     0.00%     0.00%  iou-wrk-2981     [kernel.vmlinux]    [k] fput_many
     0.00%     0.00%  iou-wrk-2970     [kernel.vmlinux]    [k] raw_spin_rq_lock_nested
     0.00%     0.00%  iou-wrk-2913     [kernel.vmlinux]    [k] rcu_all_qs
     0.00%     0.00%  iou-wrk-2947     [kernel.vmlinux]    [k] get_mem_cgroup_from_mm
     0.00%     0.00%  iou-wrk-2992     [kernel.vmlinux]    [k] current_time
     0.00%     0.00%  iou-wrk-2947     [kernel.vmlinux]    [k] __enqueue_entity
     0.00%     0.00%  iou-wrk-2916     [kernel.vmlinux]    [k] map_id_range_down
     0.00%     0.00%  iou-wrk-2986     [kernel.vmlinux]    [k] kmem_cache_alloc
     0.00%     0.00%  iou-wrk-2981     [kernel.vmlinux]    [k] blk_throtl_bio
     0.00%     0.00%  iou-wrk-2971     [kernel.vmlinux]    [k] preempt_schedule_common
     0.00%     0.00%  iou-wrk-2977     [kernel.vmlinux]    [k] lru_gen_del_page
     0.00%     0.00%  iou-wrk-2916     [kernel.vmlinux]    [k] rb_next
     0.00%     0.00%  iou-wrk-2926     [kernel.vmlinux]    [k] kmem_cache_free
     0.00%     0.00%  iou-wrk-2920     [kernel.vmlinux]    [k] set_next_buddy
     0.00%     0.00%  iou-wrk-2942     [kernel.vmlinux]    [k] unaccount_page_cache_page
     0.00%     0.00%  iou-wrk-2982     [kernel.vmlinux]    [k] xa_load
     0.00%     0.00%  iou-wrk-2969     [kernel.vmlinux]    [k] shrink_slab
     0.00%     0.00%  iou-wrk-2924     [kernel.vmlinux]    [k] __list_add_valid
     0.00%     0.00%  iou-wrk-2968     [kernel.vmlinux]    [k] bio_associate_blkg
     0.00%     0.00%  kcompactd0       [kernel.vmlinux]    [k] flush_tlb_mm_range
     0.00%     0.00%  kcompactd0       [kernel.vmlinux]    [k] ptep_clear_flush
     0.00%     0.00%  iou-wrk-2982     [kernel.vmlinux]    [k] kmem_cache_free
     0.00%     0.00%  iou-wrk-2923     [kernel.vmlinux]    [k] raw_spin_rq_lock_nested
     0.00%     0.00%  iou-wrk-2936     [kernel.vmlinux]    [k] mempool_alloc
     0.00%     0.00%  iou-wrk-2936     [kernel.vmlinux]    [k] unlock_page
     0.00%     0.00%  iou-wrk-2952     [kernel.vmlinux]    [k] bio_associate_blkg
     0.00%     0.00%  iou-wrk-2917     [kernel.vmlinux]    [k] kmem_cache_free
     0.00%     0.00%  iou-wrk-2968     [kernel.vmlinux]    [k] page_cache_sync_ra
     0.00%     0.00%  iou-wrk-2985     [kernel.vmlinux]    [k] try_charge_memcg
     0.00%     0.00%  iou-wrk-2992     [kernel.vmlinux]    [k] calc_wheel_index
     0.00%     0.00%  iou-wrk-2916     [kernel.vmlinux]    [k] bio_alloc_bioset
     0.00%     0.00%  iou-wrk-2966     [kernel.vmlinux]    [k] lru_gen_del_page
     0.00%     0.00%  iou-wrk-2983     [kernel.vmlinux]    [k] rcu_all_qs
     0.00%     0.00%  iou-wrk-2933     [kernel.vmlinux]    [k] kmem_cache_free
     0.00%     0.00%  iou-wrk-2933     [kernel.vmlinux]    [k] __list_add_valid
     0.00%     0.00%  iou-wrk-2980     [kernel.vmlinux]    [k] shrink_slab
     0.00%     0.00%  iou-wrk-2918     [kernel.vmlinux]    [k] autoremove_wake_function
     0.00%     0.00%  iou-wrk-2952     [kernel.vmlinux]    [k] timestamp_truncate
     0.00%     0.00%  fio              [kernel.vmlinux]    [k] account_process_tick
     0.00%     0.00%  iou-wrk-2929     [kernel.vmlinux]    [k] ttwu_do_activate
     0.00%     0.00%  iou-wrk-2978     [kernel.vmlinux]    [k] kmem_cache_alloc
     0.00%     0.00%  iou-wrk-2940     [kernel.vmlinux]    [k] __mod_memcg_lruvec_state
     0.00%     0.00%  iou-wrk-2959     [kernel.vmlinux]    [k] page_cache_sync_ra
     0.00%     0.00%  iou-wrk-2985     [kernel.vmlinux]    [k] __inode_security_revalidate
     0.00%     0.00%  iou-wrk-2931     [kernel.vmlinux]    [k] __mod_lruvec_state
     0.00%     0.00%  iou-wrk-2941     [kernel.vmlinux]    [k] ttwu_do_activate
     0.00%     0.00%  iou-wrk-2915     [kernel.vmlinux]    [k] try_to_wake_up
     0.00%     0.00%  iou-wrk-2982     [kernel.vmlinux]    [k] io_wqe_dec_running
     0.00%     0.00%  iou-wrk-2930     [kernel.vmlinux]    [k] unaccount_page_cache_page
     0.00%     0.00%  iou-wrk-2933     [kernel.vmlinux]    [k] dequeue_task
     0.00%     0.00%  iou-wrk-2974     [kernel.vmlinux]    [k] kmem_cache_free
     0.00%     0.00%  iou-wrk-2938     [kernel.vmlinux]    [k] lru_gen_del_page
     0.00%     0.00%  kswapd0          [kernel.vmlinux]    [k] bad_range
     0.00%     0.00%  iou-wrk-2929     [kernel.vmlinux]    [k] __mod_memcg_lruvec_state
     0.00%     0.00%  iou-wrk-2948     [kernel.vmlinux]    [k] raw_spin_rq_lock_nested
     0.00%     0.00%  iou-wrk-2980     [kernel.vmlinux]    [k] get_nohz_timer_target
     0.00%     0.00%  iou-wrk-2950     [kernel.vmlinux]    [k] __mod_node_page_state
     0.00%     0.00%  iou-wrk-2949     [kernel.vmlinux]    [k] map_id_range_down
     0.00%     0.00%  iou-wrk-2963     [kernel.vmlinux]    [k] bio_associate_blkg_from_css
     0.00%     0.00%  iou-wrk-2928     [kernel.vmlinux]    [k] alloc_pages
     0.00%     0.00%  iou-wrk-2925     [kernel.vmlinux]    [k] __mod_memcg_lruvec_state
     0.00%     0.00%  iou-wrk-2975     [kernel.vmlinux]    [k] alloc_pages
     0.00%     0.00%  iou-wrk-2944     [kernel.vmlinux]    [k] xas_find_conflict
     0.00%     0.00%  iou-wrk-2931     [kernel.vmlinux]    [k] raw_spin_rq_lock_nested
     0.00%     0.00%  iou-wrk-2942     [kernel.vmlinux]    [k] try_charge_memcg
     0.00%     0.00%  iou-wrk-2960     [kernel.vmlinux]    [k] bio_associate_blkg_from_css
     0.00%     0.00%  iou-wrk-2955     [kernel.vmlinux]    [k] __xas_next
     0.00%     0.00%  iou-wrk-2919     [kernel.vmlinux]    [k] __mod_lruvec_state
     0.00%     0.00%  iou-wrk-2930     [kernel.vmlinux]    [k] __list_add_valid
     0.00%     0.00%  iou-wrk-2977     [kernel.vmlinux]    [k] workingset_update_node
     0.00%     0.00%  iou-wrk-2946     [kernel.vmlinux]    [k] get_mem_cgroup_from_mm
     0.00%     0.00%  iou-wrk-2976     [kernel.vmlinux]    [k] __mod_memcg_lruvec_state
     0.00%     0.00%  iou-wrk-2981     [kernel.vmlinux]    [k] __next_zones_zonelist
     0.00%     0.00%  iou-wrk-2946     [kernel.vmlinux]    [k] unlock_page
     0.00%     0.00%  iou-wrk-2967     [kernel.vmlinux]    [k] bio_endio
     0.00%     0.00%  iou-wrk-2988     [kernel.vmlinux]    [k] kmem_cache_alloc
     0.00%     0.00%  iou-wrk-2979     [kernel.vmlinux]    [k] __list_add_valid
     0.00%     0.00%  iou-wrk-2958     [kernel.vmlinux]    [k] kmem_cache_alloc
     0.00%     0.00%  iou-wrk-2961     [kernel.vmlinux]    [k] bio_associate_blkg_from_css
     0.00%     0.00%  iou-wrk-2980     [kernel.vmlinux]    [k] __read_end_io
     0.00%     0.00%  iou-wrk-2960     [kernel.vmlinux]    [k] alloc_pages
     0.00%     0.00%  iou-wrk-2959     [kernel.vmlinux]    [k] enqueue_task_fair
     0.00%     0.00%  iou-wrk-2957     [kernel.vmlinux]    [k] lru_gen_del_page
     0.00%     0.00%  iou-wrk-2947     [kernel.vmlinux]    [k] __mod_memcg_lruvec_state
     0.00%     0.00%  iou-wrk-2956     [kernel.vmlinux]    [k] map_id_range_down
     0.00%     0.00%  iou-wrk-2987     [kernel.vmlinux]    [k] raw_spin_rq_lock_nested
     0.00%     0.00%  iou-wrk-2990     [kernel.vmlinux]    [k] shrink_slab
     0.00%     0.00%  iou-wrk-2944     [kernel.vmlinux]    [k] tick_sched_do_timer
     0.00%     0.00%  iou-wrk-2967     [kernel.vmlinux]    [k] rcu_read_unlock_strict
     0.00%     0.00%  iou-wrk-2930     [kernel.vmlinux]    [k] map_id_range_down
     0.00%     0.00%  iou-wrk-2917     [kernel.vmlinux]    [k] __mod_memcg_lruvec_state
     0.00%     0.00%  iou-wrk-2977     [kernel.vmlinux]    [k] __list_add_valid
     0.00%     0.00%  iou-wrk-2972     [kernel.vmlinux]    [k] _raw_spin_unlock_irqrestore
     0.00%     0.00%  iou-wrk-2960     [kernel.vmlinux]    [k] __enqueue_entity
     0.00%     0.00%  iou-wrk-2932     [kernel.vmlinux]    [k] __mod_lruvec_state
     0.00%     0.00%  iou-wrk-2931     [kernel.vmlinux]    [k] rcu_read_unlock_strict
     0.00%     0.00%  iou-wrk-2954     [kernel.vmlinux]    [k] __slab_free
     0.00%     0.00%  iou-wrk-2979     [kernel.vmlinux]    [k] lru_gen_del_page
     0.00%     0.00%  iou-wrk-2989     [kernel.vmlinux]    [k] raw_spin_rq_lock_nested
     0.00%     0.00%  iou-wrk-2960     [kernel.vmlinux]    [k] fput_many
     0.00%     0.00%  iou-wrk-2938     [kernel.vmlinux]    [k] select_task_rq_fair
     0.00%     0.00%  iou-wrk-2974     [kernel.vmlinux]    [k] __list_add_valid
     0.00%     0.00%  iou-wrk-2957     [kernel.vmlinux]    [k] alloc_pages
     0.00%     0.00%  iou-wrk-2992     [kernel.vmlinux]    [k] __calc_delta
     0.00%     0.00%  iou-wrk-2987     [kernel.vmlinux]    [k] clear_buddies
     0.00%     0.00%  iou-wrk-2939     [kernel.vmlinux]    [k] make_kgid
     0.00%     0.00%  iou-wrk-2919     [kernel.vmlinux]    [k] __inode_security_revalidate
     0.00%     0.00%  iou-wrk-2938     [kernel.vmlinux]    [k] io_wqe_dec_running
     0.00%     0.00%  iou-wrk-2950     [kernel.vmlinux]    [k] __cgroup_account_cputime
     0.00%     0.00%  iou-wrk-2978     [kernel.vmlinux]    [k] try_charge_memcg
     0.00%     0.00%  iou-wrk-2945     [kernel.vmlinux]    [k] mempool_alloc
     0.00%     0.00%  iou-wrk-2978     [kernel.vmlinux]    [k] raw_spin_rq_lock_nested
     0.00%     0.00%  iou-wrk-2960     [kernel.vmlinux]    [k] native_load_tls
     0.00%     0.00%  iou-wrk-2958     [kernel.vmlinux]    [k] clear_buddies
     0.00%     0.00%  iou-wrk-2981     [kernel.vmlinux]    [k] __mod_node_page_state
     0.00%     0.00%  iou-wrk-2942     [kernel.vmlinux]    [k] raw_spin_rq_lock_nested
     0.00%     0.00%  iou-wrk-2934     [kernel.vmlinux]    [k] select_task_rq_fair
     0.00%     0.00%  iou-wrk-2961     [kernel.vmlinux]    [k] __rdgsbase_inactive
     0.00%     0.00%  iou-wrk-2931     [kernel.vmlinux]    [k] __cgroup_account_cputime
     0.00%     0.00%  iou-wrk-2953     [kernel.vmlinux]    [k] set_next_buddy
     0.00%     0.00%  iou-wrk-2945     [kernel.vmlinux]    [k] io_wqe_dec_running
     0.00%     0.00%  iou-wrk-2937     [kernel.vmlinux]    [k] __mod_memcg_lruvec_state
     0.00%     0.00%  iou-wrk-2957     [kernel.vmlinux]    [k] rcu_all_qs
     0.00%     0.00%  iou-wrk-2963     [kernel.vmlinux]    [k] kmem_cache_alloc
     0.00%     0.00%  iou-wrk-2950     [kernel.vmlinux]    [k] __list_add_valid
     0.00%     0.00%  iou-wrk-2987     [kernel.vmlinux]    [k] set_next_buddy
     0.00%     0.00%  iou-wrk-2961     [kernel.vmlinux]    [k] rcu_all_qs
     0.00%     0.00%  iou-wrk-2967     [kernel.vmlinux]    [k] __read_end_io
     0.00%     0.00%  iou-wrk-2932     [kernel.vmlinux]    [k] __wrgsbase_inactive
     0.00%     0.00%  iou-wrk-2946     [kernel.vmlinux]    [k] enqueue_task_fair
     0.00%     0.00%  iou-wrk-2964     [kernel.vmlinux]    [k] rb_next
     0.00%     0.00%  iou-wrk-2967     [kernel.vmlinux]    [k] __cgroup_account_cputime
     0.00%     0.00%  iou-wrk-2966     [kernel.vmlinux]    [k] ext4_file_read_iter
     0.00%     0.00%  iou-wrk-2963     [kernel.vmlinux]    [k] get_nohz_timer_target
     0.00%     0.00%  iou-wrk-2954     [kernel.vmlinux]    [k] rb_erase
     0.00%     0.00%  iou-wrk-2992     [kernel.vmlinux]    [k] set_next_buddy
     0.00%     0.00%  iou-wrk-2961     [kernel.vmlinux]    [k] ext4_file_read_iter
     0.00%     0.00%  iou-wrk-2937     [kernel.vmlinux]    [k] try_charge_memcg
     0.00%     0.00%  iou-wrk-2939     [kernel.vmlinux]    [k] rcu_all_qs
     0.00%     0.00%  iou-wrk-2980     [kernel.vmlinux]    [k] map_id_range_down
     0.00%     0.00%  iou-wrk-2968     [kernel.vmlinux]    [k] xa_load
     0.00%     0.00%  iou-wrk-2957     [kernel.vmlinux]    [k] fput_many
     0.00%     0.00%  iou-wrk-2921     [kernel.vmlinux]    [k] check_cfs_rq_runtime
     0.00%     0.00%  iou-wrk-2939     [kernel.vmlinux]    [k] set_next_buddy
     0.00%     0.00%  iou-wrk-2934     [kernel.vmlinux]    [k] __mod_node_page_state
     0.00%     0.00%  iou-wrk-2977     [kernel.vmlinux]    [k] calc_wheel_index
     0.00%     0.00%  iou-wrk-2985     [kernel.vmlinux]    [k] io_wq_worker_sleeping
     0.00%     0.00%  iou-wrk-2964     [kernel.vmlinux]    [k] try_charge_memcg
     0.00%     0.00%  iou-wrk-2971     [kernel.vmlinux]    [k] __rdgsbase_inactive
     0.00%     0.00%  iou-wrk-2922     [kernel.vmlinux]    [k] check_cfs_rq_runtime
     0.00%     0.00%  fio              [kernel.vmlinux]    [k] __x64_sys_nanosleep
     0.00%     0.00%  iou-wrk-2946     [kernel.vmlinux]    [k] rb_next
     0.00%     0.00%  iou-wrk-2915     [kernel.vmlinux]    [k] cgroup_rstat_updated
     0.00%     0.00%  iou-wrk-2950     [kernel.vmlinux]    [k] alloc_pages
     0.00%     0.00%  iou-wrk-2972     [kernel.vmlinux]    [k] ext4_file_read_iter
     0.00%     0.00%  iou-wrk-2914     [kernel.vmlinux]    [k] __read_end_io
     0.00%     0.00%  iou-wrk-2939     [kernel.vmlinux]    [k] cgroup_rstat_updated
     0.00%     0.00%  iou-wrk-2962     [kernel.vmlinux]    [k] io_wqe_dec_running
     0.00%     0.00%  iou-wrk-2961     [kernel.vmlinux]    [k] clear_buddies
     0.00%     0.00%  iou-wrk-2962     [kernel.vmlinux]    [k] timestamp_truncate
     0.00%     0.00%  iou-wrk-2927     [kernel.vmlinux]    [k] clear_buddies
     0.00%     0.00%  iou-wrk-2984     [kernel.vmlinux]    [k] alloc_pages
     0.00%     0.00%  iou-wrk-2981     [kernel.vmlinux]    [k] ext4_file_read_iter
     0.00%     0.00%  iou-wrk-2916     [kernel.vmlinux]    [k] __next_zones_zonelist
     0.00%     0.00%  iou-wrk-2974     [kernel.vmlinux]    [k] ext4_file_read_iter
     0.00%     0.00%  iou-wrk-2981     [kernel.vmlinux]    [k] map_id_range_down
     0.00%     0.00%  iou-wrk-2949     [kernel.vmlinux]    [k] rb_erase
     0.00%     0.00%  iou-wrk-2966     [kernel.vmlinux]    [k] __list_add_valid
     0.00%     0.00%  iou-wrk-2926     [kernel.vmlinux]    [k] raw_spin_rq_lock_nested
     0.00%     0.00%  iou-wrk-2938     [kernel.vmlinux]    [k] __mod_memcg_lruvec_state
     0.00%     0.00%  iou-wrk-2979     [kernel.vmlinux]    [k] rb_erase
     0.00%     0.00%  iou-wrk-2984     [kernel.vmlinux]    [k] rcu_all_qs
     0.00%     0.00%  iou-wrk-2981     [kernel.vmlinux]    [k] kmem_cache_alloc
     0.00%     0.00%  iou-wrk-2990     [kernel.vmlinux]    [k] map_id_range_down
     0.00%     0.00%  iou-wrk-2979     [kernel.vmlinux]    [k] get_nohz_timer_target
     0.00%     0.00%  iou-wrk-2945     [kernel.vmlinux]    [k] fput_many
     0.00%     0.00%  iou-wrk-2926     [kernel.vmlinux]    [k] try_charge_memcg
     0.00%     0.00%  iou-wrk-2977     [kernel.vmlinux]    [k] map_id_range_down
     0.00%     0.00%  iou-wrk-2936     [kernel.vmlinux]    [k] __mod_lruvec_state
     0.00%     0.00%  iou-wrk-2986     [kernel.vmlinux]    [k] rb_erase
     0.00%     0.00%  iou-wrk-2950     [kernel.vmlinux]    [k] __enqueue_entity
     0.00%     0.00%  iou-wrk-2956     [kernel.vmlinux]    [k] __read_end_io
     0.00%     0.00%  iou-wrk-2931     [kernel.vmlinux]    [k] __enqueue_entity
     0.00%     0.00%  iou-wrk-2916     [kernel.vmlinux]    [k] ext4_file_read_iter
     0.00%     0.00%  iou-wrk-2919     [kernel.vmlinux]    [k] get_nohz_timer_target
     0.00%     0.00%  iou-wrk-2985     [kernel.vmlinux]    [k] rb_next
     0.00%     0.00%  iou-wrk-2972     [kernel.vmlinux]    [k] make_kgid
     0.00%     0.00%  iou-wrk-2974     [kernel.vmlinux]    [k] xa_get_order
     0.00%     0.00%  iou-wrk-2975     [kernel.vmlinux]    [k] kmem_cache_free
     0.00%     0.00%  iou-wrk-2945     [kernel.vmlinux]    [k] __next_zones_zonelist
     0.00%     0.00%  iou-wrk-2979     [kernel.vmlinux]    [k] clear_buddies
     0.00%     0.00%  iou-wrk-2921     [kernel.vmlinux]    [k] psi_flags_change
     0.00%     0.00%  iou-wrk-2950     [kernel.vmlinux]    [k] fput_many
     0.00%     0.00%  iou-wrk-2929     [kernel.vmlinux]    [k] fput_many
     0.00%     0.00%  iou-wrk-2974     [kernel.vmlinux]    [k] bio_associate_blkg
     0.00%     0.00%  iou-wrk-2913     [kernel.vmlinux]    [k] __read_end_io
     0.00%     0.00%  iou-wrk-2927     [kernel.vmlinux]    [k] io_wqe_dec_running
     0.00%     0.00%  iou-wrk-2915     [kernel.vmlinux]    [k] _raw_spin_unlock_irqrestore
     0.00%     0.00%  iou-wrk-2959     [kernel.vmlinux]    [k] __list_add_valid
     0.00%     0.00%  iou-wrk-2940     [kernel.vmlinux]    [k] __read_end_io
     0.00%     0.00%  iou-wrk-2968     [kernel.vmlinux]    [k] ext4_file_read_iter
     0.00%     0.00%  iou-wrk-2942     [kernel.vmlinux]    [k] rcu_read_unlock_strict
     0.00%     0.00%  iou-wrk-2966     [kernel.vmlinux]    [k] kmem_cache_free
     0.00%     0.00%  iou-wrk-2923     [kernel.vmlinux]    [k] io_wqe_dec_running
     0.00%     0.00%  iou-wrk-2950     [kernel.vmlinux]    [k] lru_gen_del_page
     0.00%     0.00%  iou-wrk-2987     [kernel.vmlinux]    [k] unaccount_page_cache_page
     0.00%     0.00%  iou-wrk-2955     [kernel.vmlinux]    [k] select_task_rq_fair
     0.00%     0.00%  iou-wrk-2972     [kernel.vmlinux]    [k] get_mem_cgroup_from_mm
     0.00%     0.00%  iou-wrk-2959     [kernel.vmlinux]    [k] ktime_get
     0.00%     0.00%  iou-wrk-2950     [kernel.vmlinux]    [k] task_tick_fair
     0.00%     0.00%  iou-wrk-2966     [kernel.vmlinux]    [k] __rdgsbase_inactive
     0.00%     0.00%  iou-wrk-2973     [kernel.vmlinux]    [k] detach_if_pending
     0.00%     0.00%  iou-wrk-2931     [kernel.vmlinux]    [k] map_id_range_down
     0.00%     0.00%  iou-wrk-2974     [kernel.vmlinux]    [k] alloc_pages
     0.00%     0.00%  iou-wrk-2968     [kernel.vmlinux]    [k] select_task_rq_fair
     0.00%     0.00%  iou-wrk-2959     [kernel.vmlinux]    [k] __mod_lruvec_state
     0.00%     0.00%  iou-wrk-2946     [kernel.vmlinux]    [k] io_wqe_dec_running
     0.00%     0.00%  iou-wrk-2983     [kernel.vmlinux]    [k] _raw_spin_unlock_irqrestore
     0.00%     0.00%  iou-wrk-2973     [kernel.vmlinux]    [k] bio_associate_blkg_from_css
     0.00%     0.00%  iou-wrk-2927     [kernel.vmlinux]    [k] rcu_read_unlock_strict
     0.00%     0.00%  iou-wrk-2982     [kernel.vmlinux]    [k] blk_throtl_bio
     0.00%     0.00%  iou-wrk-2914     [kernel.vmlinux]    [k] ext4_inode_block_valid
     0.00%     0.00%  iou-wrk-2991     [kernel.vmlinux]    [k] __next_zones_zonelist
     0.00%     0.00%  iou-wrk-2991     [kernel.vmlinux]    [k] rcu_all_qs
     0.00%     0.00%  iou-wrk-2917     [kernel.vmlinux]    [k] psi_flags_change
     0.00%     0.00%  iou-wrk-2968     [kernel.vmlinux]    [k] xas_find_conflict
     0.00%     0.00%  iou-wrk-2949     [kernel.vmlinux]    [k] xas_find_conflict
     0.00%     0.00%  iou-wrk-2973     [kernel.vmlinux]    [k] page_cache_sync_ra
     0.00%     0.00%  iou-wrk-2920     [kernel.vmlinux]    [k] shrink_slab
     0.00%     0.00%  iou-wrk-2952     [kernel.vmlinux]    [k] rb_erase
     0.00%     0.00%  iou-wrk-2964     [kernel.vmlinux]    [k] __next_zones_zonelist
     0.00%     0.00%  iou-wrk-2916     [kernel.vmlinux]    [k] bio_associate_blkg_from_css
     0.00%     0.00%  iou-wrk-2971     [kernel.vmlinux]    [k] __read_end_io
     0.00%     0.00%  iou-wrk-2981     [kernel.vmlinux]    [k] get_mem_cgroup_from_mm
     0.00%     0.00%  iou-wrk-2946     [kernel.vmlinux]    [k] mempool_alloc
     0.00%     0.00%  iou-wrk-2924     [kernel.vmlinux]    [k] rcu_all_qs
     0.00%     0.00%  iou-wrk-2970     [kernel.vmlinux]    [k] set_next_buddy
     0.00%     0.00%  iou-wrk-2920     [kernel.vmlinux]    [k] __read_end_io
     0.00%     0.00%  iou-wrk-2943     [kernel.vmlinux]    [k] make_kgid
     0.00%     0.00%  iou-wrk-2920     [kernel.vmlinux]    [k] rb_erase
     0.00%     0.00%  iou-wrk-2943     [kernel.vmlinux]    [k] alloc_pages
     0.00%     0.00%  iou-wrk-2975     [kernel.vmlinux]    [k] __read_end_io
     0.00%     0.00%  iou-wrk-2925     [kernel.vmlinux]    [k] workingset_eviction
