# To display the perf.data header info, please use --header/--header-only options.
#
#
# Total Lost Samples: 0
#
# Samples: 1M of event 'cycles'
# Event count (approx.): 31341103992738
#
# Children      Self  Command          Shared Object       Symbol                                          
# ........  ........  ...............  ..................  ................................................
#
     0.00%     0.00%  iou-wrk-3098     [kernel.vmlinux]    [k] _raw_spin_unlock_irqrestore
     0.00%     0.00%  iou-wrk-3111     [kernel.vmlinux]    [k] blk_throtl_bio
     0.00%     0.00%  iou-wrk-3077     [kernel.vmlinux]    [k] fput_many
     0.00%     0.00%  iou-wrk-3121     [kernel.vmlinux]    [k] map_id_range_down
     0.00%     0.00%  iou-wrk-3057     [kernel.vmlinux]    [k] preempt_schedule_common
     0.00%     0.00%  iou-wrk-3053     [kernel.vmlinux]    [k] cgroup_rstat_updated
     0.00%     0.00%  iou-wrk-3080     [kernel.vmlinux]    [k] alloc_pages
     0.00%     0.00%  iou-wrk-3051     [kernel.vmlinux]    [k] unlock_page
     0.00%     0.00%  iou-wrk-3047     [kernel.vmlinux]    [k] __read_end_io
     0.00%     0.00%  iou-wrk-3082     [kernel.vmlinux]    [k] lru_gen_del_page
     0.00%     0.00%  iou-wrk-3098     [kernel.vmlinux]    [k] alloc_pages
     0.00%     0.00%  iou-wrk-3122     [kernel.vmlinux]    [k] detach_if_pending
     0.00%     0.00%  iou-wrk-3120     [kernel.vmlinux]    [k] __mod_node_page_state
     0.00%     0.00%  iou-wrk-3093     [kernel.vmlinux]    [k] ktime_get
     0.00%     0.00%  iou-wrk-3061     [kernel.vmlinux]    [k] page_mapping
     0.00%     0.00%  iou-wrk-3095     [kernel.vmlinux]    [k] page_cache_sync_ra
     0.00%     0.00%  iou-wrk-3051     [kernel.vmlinux]    [k] __mod_node_page_state
     0.00%     0.00%  iou-wrk-3049     [kernel.vmlinux]    [k] xa_load
     0.00%     0.00%  iou-wrk-3100     [kernel.vmlinux]    [k] ttwu_do_activate
     0.00%     0.00%  iou-wrk-3093     [kernel.vmlinux]    [k] alloc_pages
     0.00%     0.00%  iou-wrk-3113     [kernel.vmlinux]    [k] workingset_update_node
     0.00%     0.00%  iou-wrk-3055     [kernel.vmlinux]    [k] alloc_pages
     0.00%     0.00%  iou-wrk-3095     [kernel.vmlinux]    [k] preempt_schedule_common
     0.00%     0.00%  iou-wrk-3070     [kernel.vmlinux]    [k] mem_cgroup_charge_statistics.isra.0
     0.00%     0.00%  iou-wrk-3077     [kernel.vmlinux]    [k] detach_if_pending
     0.00%     0.00%  iou-wrk-3069     [kernel.vmlinux]    [k] lru_gen_del_page
     0.00%     0.00%  iou-wrk-3057     [kernel.vmlinux]    [k] enqueue_task_fair
     0.00%     0.00%  iou-wrk-3064     [kernel.vmlinux]    [k] __wake_up_common
     0.00%     0.00%  iou-wrk-3065     [kernel.vmlinux]    [k] try_charge_memcg
     0.00%     0.00%  iou-wrk-3109     [kernel.vmlinux]    [k] make_kgid
     0.00%     0.00%  iou-wrk-3123     [kernel.vmlinux]    [k] __wake_up_common_lock
     0.00%     0.00%  iou-wrk-3103     [kernel.vmlinux]    [k] scheduler_tick
     0.00%     0.00%  iou-wrk-3102     [kernel.vmlinux]    [k] _raw_spin_unlock_irqrestore
     0.00%     0.00%  iou-wrk-3095     [kernel.vmlinux]    [k] __list_add_valid
     0.00%     0.00%  iou-wrk-3102     [kernel.vmlinux]    [k] psi_flags_change
     0.00%     0.00%  iou-wrk-3115     [kernel.vmlinux]    [k] blk_throtl_bio
     0.00%     0.00%  fio              [kernel.vmlinux]    [k] io_run_task_work_sig
     0.00%     0.00%  iou-wrk-3063     [kernel.vmlinux]    [k] rcu_all_qs
     0.00%     0.00%  iou-wrk-3060     [kernel.vmlinux]    [k] ktime_get_coarse_real_ts64
     0.00%     0.00%  iou-wrk-3115     [kernel.vmlinux]    [k] __mem_cgroup_uncharge_list
     0.00%     0.00%  iou-wrk-3083     [kernel.vmlinux]    [k] make_kgid
     0.00%     0.00%  iou-wrk-3046     [kernel.vmlinux]    [k] __list_add_valid
     0.00%     0.00%  iou-wrk-3096     [kernel.vmlinux]    [k] scheduler_tick
     0.00%     0.00%  iou-wrk-3068     [kernel.vmlinux]    [k] kmem_cache_free
     0.00%     0.00%  iou-wrk-3097     [kernel.vmlinux]    [k] io_wqe_dec_running
     0.00%     0.00%  iou-wrk-3108     [kernel.vmlinux]    [k] task_tick_fair
     0.00%     0.00%  iou-wrk-3052     [kernel.vmlinux]    [k] bio_associate_blkg
     0.00%     0.00%  iou-wrk-3063     [kernel.vmlinux]    [k] xas_find_conflict
     0.00%     0.00%  iou-wrk-3058     [kernel.vmlinux]    [k] alloc_pages
     0.00%     0.00%  iou-wrk-3048     [kernel.vmlinux]    [k] __mod_memcg_lruvec_state
     0.00%     0.00%  iou-wrk-3073     [kernel.vmlinux]    [k] rcu_all_qs
     0.00%     0.00%  iou-wrk-3094     [kernel.vmlinux]    [k] fput_many
     0.00%     0.00%  iou-wrk-3052     [kernel.vmlinux]    [k] set_next_buddy
     0.00%     0.00%  iou-wrk-3118     [kernel.vmlinux]    [k] workingset_update_node
     0.00%     0.00%  iou-wrk-3084     [kernel.vmlinux]    [k] __read_end_io
     0.00%     0.00%  iou-wrk-3058     [kernel.vmlinux]    [k] __mod_memcg_lruvec_state
     0.00%     0.00%  iou-wrk-3081     [kernel.vmlinux]    [k] __mod_node_page_state
     0.00%     0.00%  iou-wrk-3112     [kernel.vmlinux]    [k] _raw_spin_unlock_irqrestore
     0.00%     0.00%  iou-wrk-3047     [kernel.vmlinux]    [k] cgroup_rstat_updated
     0.00%     0.00%  iou-wrk-3050     [kernel.vmlinux]    [k] unaccount_page_cache_page
     0.00%     0.00%  iou-wrk-3049     [kernel.vmlinux]    [k] __read_end_io
     0.00%     0.00%  iou-wrk-3069     [kernel.vmlinux]    [k] iterate_groups.isra.0
     0.00%     0.00%  kswapd0          [kernel.vmlinux]    [k] bad_range
     0.00%     0.00%  iou-wrk-3111     [kernel.vmlinux]    [k] __mod_memcg_lruvec_state
     0.00%     0.00%  iou-wrk-3091     [kernel.vmlinux]    [k] check_cfs_rq_runtime
     0.00%     0.00%  iou-wrk-3062     [kernel.vmlinux]    [k] blk_throtl_bio
     0.00%     0.00%  fio              [kernel.vmlinux]    [k] __x64_sys_nanosleep
     0.00%     0.00%  iou-wrk-3087     [kernel.vmlinux]    [k] cgroup_rstat_updated
     0.00%     0.00%  iou-wrk-3103     [kernel.vmlinux]    [k] page_cache_sync_ra
     0.00%     0.00%  iou-wrk-3057     [kernel.vmlinux]    [k] kmem_cache_free
     0.00%     0.00%  iou-wrk-3051     [kernel.vmlinux]    [k] timestamp_truncate
     0.00%     0.00%  iou-wrk-3062     [kernel.vmlinux]    [k] page_cache_sync_ra
     0.00%     0.00%  iou-wrk-3050     [kernel.vmlinux]    [k] iov_iter_restore
     0.00%     0.00%  iou-wrk-3104     [kernel.vmlinux]    [k] io_cqring_ev_posted
     0.00%     0.00%  iou-wrk-3075     [kernel.vmlinux]    [k] ext4_inode_block_valid
     0.00%     0.00%  iou-wrk-3084     [kernel.vmlinux]    [k] fput_many
     0.00%     0.00%  iou-wrk-3107     [kernel.vmlinux]    [k] rb_erase
     0.00%     0.00%  iou-wrk-3125     [kernel.vmlinux]    [k] workingset_update_node
     0.00%     0.00%  iou-wrk-3051     [kernel.vmlinux]    [k] bio_associate_blkg_from_css
     0.00%     0.00%  iou-wrk-3106     [kernel.vmlinux]    [k] psi_flags_change
     0.00%     0.00%  iou-wrk-3071     [kernel.vmlinux]    [k] bio_associate_blkg_from_css
     0.00%     0.00%  iou-wrk-3114     [kernel.vmlinux]    [k] io_wqe_dec_running
     0.00%     0.00%  iou-wrk-3116     [kernel.vmlinux]    [k] __enqueue_entity
     0.00%     0.00%  iou-wrk-3087     [kernel.vmlinux]    [k] __read_end_io
     0.00%     0.00%  iou-wrk-3116     [kernel.vmlinux]    [k] page_cache_sync_ra
     0.00%     0.00%  iou-wrk-3066     [kernel.vmlinux]    [k] rb_next
     0.00%     0.00%  iou-wrk-3074     [kernel.vmlinux]    [k] bio_associate_blkg_from_css
     0.00%     0.00%  iou-wrk-3079     [kernel.vmlinux]    [k] psi_flags_change
     0.00%     0.00%  iou-wrk-3101     [kernel.vmlinux]    [k] __next_zones_zonelist
     0.00%     0.00%  iou-wrk-3098     [kernel.vmlinux]    [k] rb_next
     0.00%     0.00%  iou-wrk-3094     [kernel.vmlinux]    [k] io_wqe_dec_running
     0.00%     0.00%  iou-wrk-3078     [kernel.vmlinux]    [k] detach_if_pending
     0.00%     0.00%  iou-wrk-3104     [kernel.vmlinux]    [k] map_id_range_down
     0.00%     0.00%  iou-wrk-3062     [kernel.vmlinux]    [k] __read_end_io
     0.00%     0.00%  iou-wrk-3098     [kernel.vmlinux]    [k] blk_throtl_bio
     0.00%     0.00%  iou-wrk-3114     [kernel.vmlinux]    [k] rcu_all_qs
     0.00%     0.00%  iou-wrk-3047     [kernel.vmlinux]    [k] ext4_file_read_iter
     0.00%     0.00%  iou-wrk-3099     [kernel.vmlinux]    [k] bio_associate_blkg_from_css
     0.00%     0.00%  iou-wrk-3105     [kernel.vmlinux]    [k] ext4_file_read_iter
     0.00%     0.00%  iou-wrk-3052     [kernel.vmlinux]    [k] map_id_range_down
     0.00%     0.00%  iou-wrk-3113     [kernel.vmlinux]    [k] io_wqe_dec_running
     0.00%     0.00%  iou-wrk-3108     [kernel.vmlinux]    [k] __xas_next
     0.00%     0.00%  iou-wrk-3054     [kernel.vmlinux]    [k] native_load_tls
     0.00%     0.00%  iou-wrk-3095     [kernel.vmlinux]    [k] mempool_alloc
     0.00%     0.00%  iou-wrk-3090     [kernel.vmlinux]    [k] __mod_memcg_lruvec_state
     0.00%     0.00%  iou-wrk-3056     [kernel.vmlinux]    [k] try_charge_memcg
     0.00%     0.00%  iou-wrk-3075     [kernel.vmlinux]    [k] mempool_alloc
     0.00%     0.00%  iou-wrk-3063     [kernel.vmlinux]    [k] unlock_page
     0.00%     0.00%  iou-wrk-3117     [kernel.vmlinux]    [k] rb_erase
     0.00%     0.00%  iou-wrk-3056     [kernel.vmlinux]    [k] __list_add_valid
     0.00%     0.00%  iou-wrk-3062     [kernel.vmlinux]    [k] iov_iter_restore
     0.00%     0.00%  iou-wrk-3113     [kernel.vmlinux]    [k] cgroup_rstat_updated
     0.00%     0.00%  iou-wrk-3057     [kernel.vmlinux]    [k] rcu_all_qs
     0.00%     0.00%  iou-wrk-3095     [kernel.vmlinux]    [k] psi_flags_change
     0.00%     0.00%  iou-wrk-3103     [kernel.vmlinux]    [k] map_id_range_down
     0.00%     0.00%  iou-wrk-3069     [kernel.vmlinux]    [k] ktime_get_coarse_real_ts64
     0.00%     0.00%  iou-wrk-3125     [kernel.vmlinux]    [k] __mem_cgroup_uncharge_list
     0.00%     0.00%  iou-wrk-3118     [kernel.vmlinux]    [k] __list_add_valid
     0.00%     0.00%  iou-wrk-3114     [kernel.vmlinux]    [k] __cgroup_account_cputime
     0.00%     0.00%  iou-wrk-3079     [kernel.vmlinux]    [k] make_kuid
     0.00%     0.00%  iou-wrk-3121     [kernel.vmlinux]    [k] rcu_all_qs
     0.00%     0.00%  iou-wrk-3095     [kernel.vmlinux]    [k] rcu_all_qs
     0.00%     0.00%  iou-wrk-3052     [kernel.vmlinux]    [k] rcu_read_unlock_strict
     0.00%     0.00%  iou-wrk-3062     [kernel.vmlinux]    [k] kmem_cache_free
     0.00%     0.00%  iou-wrk-3064     [kernel.vmlinux]    [k] __next_zones_zonelist
     0.00%     0.00%  iou-wrk-3054     [kernel.vmlinux]    [k] rb_erase
     0.00%     0.00%  iou-wrk-3085     [kernel.vmlinux]    [k] kmem_cache_free
     0.00%     0.00%  iou-wrk-3101     [kernel.vmlinux]    [k] __rdgsbase_inactive
     0.00%     0.00%  iou-wrk-3121     [kernel.vmlinux]    [k] raw_spin_rq_lock_nested
     0.00%     0.00%  iou-wrk-3089     [kernel.vmlinux]    [k] fput_many
     0.00%     0.00%  iou-wrk-3098     [kernel.vmlinux]    [k] ktime_get_coarse_real_ts64
     0.00%     0.00%  iou-wrk-3057     [kernel.vmlinux]    [k] __mod_node_page_state
     0.00%     0.00%  iou-wrk-3067     [kernel.vmlinux]    [k] kmem_cache_free
     0.00%     0.00%  iou-wrk-3070     [kernel.vmlinux]    [k] map_id_range_down
     0.00%     0.00%  iou-wrk-3061     [kernel.vmlinux]    [k] unlock_page
     0.00%     0.00%  iou-wrk-3105     [kernel.vmlinux]    [k] bio_associate_blkg_from_css
     0.00%     0.00%  iou-wrk-3088     [kernel.vmlinux]    [k] rcu_all_qs
     0.00%     0.00%  iou-wrk-3106     [kernel.vmlinux]    [k] calc_wheel_index
     0.00%     0.00%  iou-wrk-3122     [kernel.vmlinux]    [k] bio_endio
     0.00%     0.00%  iou-wrk-3052     [kernel.vmlinux]    [k] rb_erase
     0.00%     0.00%  iou-wrk-3099     [kernel.vmlinux]    [k] __read_end_io
     0.00%     0.00%  iou-wrk-3079     [kernel.vmlinux]    [k] bio_associate_blkg
     0.00%     0.00%  iou-wrk-3106     [kernel.vmlinux]    [k] rcu_note_context_switch
     0.00%     0.00%  iou-wrk-3090     [kernel.vmlinux]    [k] bio_associate_blkg
     0.00%     0.00%  iou-wrk-3074     [kernel.vmlinux]    [k] rcu_read_unlock_strict
     0.00%     0.00%  iou-wrk-3099     [kernel.vmlinux]    [k] raw_spin_rq_lock_nested
     0.00%     0.00%  iou-wrk-3080     [kernel.vmlinux]    [k] __io_complete_rw_common
     0.00%     0.00%  iou-wrk-3049     [kernel.vmlinux]    [k] get_mem_cgroup_from_mm
     0.00%     0.00%  iou-wrk-3052     [kernel.vmlinux]    [k] unaccount_page_cache_page
     0.00%     0.00%  iou-wrk-3114     [kernel.vmlinux]    [k] bio_associate_blkg_from_css
     0.00%     0.00%  iou-wrk-3064     [kernel.vmlinux]    [k] xas_find_conflict
     0.00%     0.00%  iou-wrk-3114     [kernel.vmlinux]    [k] kmem_cache_free
     0.00%     0.00%  iou-wrk-3083     [kernel.vmlinux]    [k] psi_flags_change
     0.00%     0.00%  iou-wrk-3064     [kernel.vmlinux]    [k] _raw_spin_unlock_irqrestore
     0.00%     0.00%  iou-wrk-3089     [kernel.vmlinux]    [k] unaccount_page_cache_page
     0.00%     0.00%  iou-wrk-3117     [kernel.vmlinux]    [k] __list_add_valid
     0.00%     0.00%  iou-wrk-3060     [kernel.vmlinux]    [k] mempool_alloc
     0.00%     0.00%  iou-wrk-3122     [kernel.vmlinux]    [k] rcu_all_qs
     0.00%     0.00%  iou-wrk-3119     [kernel.vmlinux]    [k] __enqueue_entity
     0.00%     0.00%  iou-wrk-3046     [kernel.vmlinux]    [k] rb_next
     0.00%     0.00%  iou-wrk-3069     [kernel.vmlinux]    [k] timestamp_truncate
     0.00%     0.00%  iou-wrk-3093     [kernel.vmlinux]    [k] ext4_file_read_iter
     0.00%     0.00%  iou-wrk-3094     [kernel.vmlinux]    [k] psi_flags_change
     0.00%     0.00%  iou-wrk-3081     [kernel.vmlinux]    [k] __next_zones_zonelist
     0.00%     0.00%  iou-wrk-3067     [kernel.vmlinux]    [k] xas_find_conflict
     0.00%     0.00%  iou-wrk-3068     [kernel.vmlinux]    [k] rcu_all_qs
     0.00%     0.00%  iou-wrk-3087     [kernel.vmlinux]    [k] kmem_cache_free
     0.00%     0.00%  iou-wrk-3118     [kernel.vmlinux]    [k] update_min_vruntime
     0.00%     0.00%  iou-wrk-3100     [kernel.vmlinux]    [k] mempool_alloc
     0.00%     0.00%  iou-wrk-3085     [kernel.vmlinux]    [k] ext4_es_lookup_extent
     0.00%     0.00%  iou-wrk-3106     [kernel.vmlinux]    [k] clear_buddies
     0.00%     0.00%  iou-wrk-3084     [kernel.vmlinux]    [k] calc_wheel_index
     0.00%     0.00%  iou-wrk-3111     [kernel.vmlinux]    [k] __enqueue_entity
     0.00%     0.00%  iou-wrk-3111     [kernel.vmlinux]    [k] map_id_range_down
     0.00%     0.00%  iou-wrk-3066     [kernel.vmlinux]    [k] set_next_buddy
     0.00%     0.00%  iou-wrk-3048     [kernel.vmlinux]    [k] alloc_pages
     0.00%     0.00%  iou-wrk-3078     [kernel.vmlinux]    [k] kmem_cache_free
     0.00%     0.00%  iou-wrk-3062     [kernel.vmlinux]    [k] rb_erase
     0.00%     0.00%  iou-wrk-3086     [kernel.vmlinux]    [k] kmem_cache_alloc
     0.00%     0.00%  iou-wrk-3085     [kernel.vmlinux]    [k] __cgroup_account_cputime
     0.00%     0.00%  iou-wrk-3057     [kernel.vmlinux]    [k] ktime_get_coarse_real_ts64
     0.00%     0.00%  iou-wrk-3123     [kernel.vmlinux]    [k] __read_end_io
     0.00%     0.00%  iou-wrk-3105     [kernel.vmlinux]    [k] unaccount_page_cache_page
     0.00%     0.00%  iou-wrk-3114     [kernel.vmlinux]    [k] __slab_free
     0.00%     0.00%  iou-wrk-3111     [kernel.vmlinux]    [k] __read_end_io
     0.00%     0.00%  iou-wrk-3053     [kernel.vmlinux]    [k] fput_many
     0.00%     0.00%  iou-wrk-3053     [kernel.vmlinux]    [k] preempt_schedule_common
     0.00%     0.00%  iou-wrk-3092     [kernel.vmlinux]    [k] make_kgid
     0.00%     0.00%  iou-wrk-3047     [kernel.vmlinux]    [k] bio_associate_blkg_from_css
     0.00%     0.00%  iou-wrk-3047     [kernel.vmlinux]    [k] rb_erase
     0.00%     0.00%  iou-wrk-3070     [kernel.vmlinux]    [k] rb_erase
     0.00%     0.00%  iou-wrk-3066     [kernel.vmlinux]    [k] get_nohz_timer_target
     0.00%     0.00%  iou-wrk-3059     [kernel.vmlinux]    [k] blk_throtl_bio
     0.00%     0.00%  iou-wrk-3070     [kernel.vmlinux]    [k] __rdgsbase_inactive
     0.00%     0.00%  iou-wrk-3053     [kernel.vmlinux]    [k] enqueue_task_fair
     0.00%     0.00%  iou-wrk-3100     [kernel.vmlinux]    [k] bio_associate_blkg
     0.00%     0.00%  iou-wrk-3085     [kernel.vmlinux]    [k] ext4_file_read_iter
     0.00%     0.00%  iou-wrk-3060     [kernel.vmlinux]    [k] __read_end_io
     0.00%     0.00%  iou-wrk-3054     [kernel.vmlinux]    [k] fput_many
     0.00%     0.00%  iou-wrk-3055     [kernel.vmlinux]    [k] dequeue_task
     0.00%     0.00%  iou-wrk-3106     [kernel.vmlinux]    [k] ext4_file_read_iter
     0.00%     0.00%  iou-wrk-3105     [kernel.vmlinux]    [k] cgroup_rstat_updated
     0.00%     0.00%  iou-wrk-3088     [kernel.vmlinux]    [k] _raw_read_lock
     0.00%     0.00%  iou-wrk-3120     [kernel.vmlinux]    [k] bio_associate_blkg_from_css
     0.00%     0.00%  iou-wrk-3081     [kernel.vmlinux]    [k] bad_range
     0.00%     0.00%  iou-wrk-3055     [kernel.vmlinux]    [k] charge_memcg
     0.00%     0.00%  iou-wrk-3088     [kernel.vmlinux]    [k] rb_erase
     0.00%     0.00%  iou-wrk-3114     [kernel.vmlinux]    [k] __next_zones_zonelist
     0.00%     0.00%  iou-wrk-3064     [kernel.vmlinux]    [k] xas_start
     0.00%     0.00%  iou-wrk-3082     [kernel.vmlinux]    [k] cgroup_rstat_updated
     0.00%     0.00%  iou-wrk-3081     [kernel.vmlinux]    [k] page_cache_sync_ra
     0.00%     0.00%  iou-wrk-3109     [kernel.vmlinux]    [k] __cgroup_account_cputime
     0.00%     0.00%  iou-wrk-3110     [kernel.vmlinux]    [k] workingset_update_node
     0.00%     0.00%  iou-wrk-3081     [kernel.vmlinux]    [k] mempool_alloc
     0.00%     0.00%  iou-wrk-3046     [kernel.vmlinux]    [k] __xas_next
     0.00%     0.00%  iou-wrk-3078     [kernel.vmlinux]    [k] ext4_file_read_iter
     0.00%     0.00%  iou-wrk-3101     [kernel.vmlinux]    [k] bio_associate_blkg
     0.00%     0.00%  iou-wrk-3123     [kernel.vmlinux]    [k] lru_gen_del_page
     0.00%     0.00%  iou-wrk-3122     [kernel.vmlinux]    [k] page_cache_sync_ra
     0.00%     0.00%  iou-wrk-3124     [kernel.vmlinux]    [k] select_task_rq_fair
     0.00%     0.00%  iou-wrk-3110     [kernel.vmlinux]    [k] enqueue_entity
     0.00%     0.00%  swapper          [kernel.vmlinux]    [k] tick_sched_handle.isra.0
     0.00%     0.00%  iou-wrk-3120     [kernel.vmlinux]    [k] ext4_file_read_iter
     0.00%     0.00%  iou-wrk-3092     [kernel.vmlinux]    [k] __mod_lruvec_state
     0.00%     0.00%  iou-wrk-3078     [kernel.vmlinux]    [k] bio_associate_blkg_from_css
     0.00%     0.00%  iou-wrk-3048     [kernel.vmlinux]    [k] select_task_rq_fair
     0.00%     0.00%  iou-wrk-3048     [kernel.vmlinux]    [k] page_cache_sync_ra
     0.00%     0.00%  iou-wrk-3061     [kernel.vmlinux]    [k] rb_erase
     0.00%     0.00%  iou-wrk-3055     [kernel.vmlinux]    [k] bio_associate_blkg
     0.00%     0.00%  iou-wrk-3072     [kernel.vmlinux]    [k] timestamp_truncate
     0.00%     0.00%  iou-wrk-3085     [kernel.vmlinux]    [k] xas_find_conflict
     0.00%     0.00%  iou-wrk-3063     [kernel.vmlinux]    [k] __rdgsbase_inactive
     0.00%     0.00%  iou-wrk-3061     [kernel.vmlinux]    [k] bio_associate_blkg_from_css
     0.00%     0.00%  iou-wrk-3053     [kernel.vmlinux]    [k] get_nohz_timer_target
     0.00%     0.00%  iou-wrk-3048     [kernel.vmlinux]    [k] unaccount_page_cache_page
     0.00%     0.00%  iou-wrk-3110     [kernel.vmlinux]    [k] __list_add_valid
     0.00%     0.00%  iou-wrk-3083     [kernel.vmlinux]    [k] kmem_cache_free
     0.00%     0.00%  fio              [kernel.vmlinux]    [k] __hrtimer_get_next_event
     0.00%     0.00%  iou-wrk-3106     [kernel.vmlinux]    [k] bio_associate_blkg_from_css
     0.00%     0.00%  iou-wrk-3115     [kernel.vmlinux]    [k] unaccount_page_cache_page
     0.00%     0.00%  iou-wrk-3077     [kernel.vmlinux]    [k] map_id_range_down
     0.00%     0.00%  iou-wrk-3122     [kernel.vmlinux]    [k] map_id_range_down
     0.00%     0.00%  iou-wrk-3061     [kernel.vmlinux]    [k] mempool_alloc
     0.00%     0.00%  iou-wrk-3100     [kernel.vmlinux]    [k] unlock_page
     0.00%     0.00%  iou-wrk-3097     [kernel.vmlinux]    [k] __io_complete_rw_common
     0.00%     0.00%  iou-wrk-3047     [kernel.vmlinux]    [k] kmem_cache_free
     0.00%     0.00%  iou-wrk-3083     [kernel.vmlinux]    [k] scheduler_tick
     0.00%     0.00%  iou-wrk-3118     [kernel.vmlinux]    [k] xas_find_conflict
     0.00%     0.00%  iou-wrk-3061     [kernel.vmlinux]    [k] fput_many
     0.00%     0.00%  iou-wrk-3115     [kernel.vmlinux]    [k] __io_complete_rw_common
     0.00%     0.00%  iou-wrk-3049     [kernel.vmlinux]    [k] __slab_free
     0.00%     0.00%  swapper          [kernel.vmlinux]    [k] update_process_times
     0.00%     0.00%  iou-wrk-3097     [kernel.vmlinux]    [k] raw_spin_rq_lock_nested
     0.00%     0.00%  iou-wrk-3113     [kernel.vmlinux]    [k] xas_find_conflict
     0.00%     0.00%  iou-wrk-3102     [kernel.vmlinux]    [k] iov_iter_restore
     0.00%     0.00%  iou-wrk-3068     [kernel.vmlinux]    [k] bio_associate_blkg_from_css
     0.00%     0.00%  fio              [kernel.vmlinux]    [k] __radix_tree_lookup
     0.00%     0.00%  iou-wrk-3118     [kernel.vmlinux]    [k] unlock_page
     0.00%     0.00%  iou-wrk-3106     [kernel.vmlinux]    [k] __mod_node_page_state
     0.00%     0.00%  iou-wrk-3102     [kernel.vmlinux]    [k] cgroup_rstat_updated
     0.00%     0.00%  iou-wrk-3075     [kernel.vmlinux]    [k] __mod_node_page_state
     0.00%     0.00%  iou-wrk-3115     [kernel.vmlinux]    [k] io_wake_function
     0.00%     0.00%  iou-wrk-3124     [kernel.vmlinux]    [k] __next_zones_zonelist
     0.00%     0.00%  iou-wrk-3118     [kernel.vmlinux]    [k] make_kgid
     0.00%     0.00%  iou-wrk-3097     [kernel.vmlinux]    [k] kmem_cache_free
     0.00%     0.00%  iou-wrk-3105     [kernel.vmlinux]    [k] __list_add_valid
     0.00%     0.00%  iou-wrk-3090     [kernel.vmlinux]    [k] __mod_node_page_state
     0.00%     0.00%  iou-wrk-3125     [kernel.vmlinux]    [k] alloc_pages
     0.00%     0.00%  iou-wrk-3112     [kernel.vmlinux]    [k] psi_flags_change
     0.00%     0.00%  iou-wrk-3086     [kernel.vmlinux]    [k] bad_range
     0.00%     0.00%  kswapd0          [kernel.vmlinux]    [k] shrink_slab
     0.00%     0.00%  iou-wrk-3069     [kernel.vmlinux]    [k] make_kuid
     0.00%     0.00%  iou-wrk-3097     [kernel.vmlinux]    [k] xas_find_conflict
     0.00%     0.00%  iou-wrk-3082     [kernel.vmlinux]    [k] detach_if_pending
     0.00%     0.00%  iou-wrk-3106     [kernel.vmlinux]    [k] __mod_memcg_lruvec_state
     0.00%     0.00%  iou-wrk-3079     [kernel.vmlinux]    [k] detach_if_pending
     0.00%     0.00%  iou-wrk-3095     [kernel.vmlinux]    [k] __mod_node_page_state
     0.00%     0.00%  iou-wrk-3117     [kernel.vmlinux]    [k] fput_many
     0.00%     0.00%  iou-wrk-3068     [kernel.vmlinux]    [k] ext4_file_read_iter
     0.00%     0.00%  iou-wrk-3085     [kernel.vmlinux]    [k] __mod_node_page_state
     0.00%     0.00%  iou-wrk-3084     [kernel.vmlinux]    [k] unaccount_page_cache_page
     0.00%     0.00%  iou-wrk-3103     [kernel.vmlinux]    [k] fput_many
     0.00%     0.00%  iou-wrk-3088     [kernel.vmlinux]    [k] __mod_node_page_state
     0.00%     0.00%  iou-wrk-3100     [kernel.vmlinux]    [k] workingset_update_node
     0.00%     0.00%  iou-wrk-3063     [kernel.vmlinux]    [k] kmem_cache_alloc
     0.00%     0.00%  iou-wrk-3048     [kernel.vmlinux]    [k] xas_find_conflict
     0.00%     0.00%  iou-wrk-3051     [kernel.vmlinux]    [k] rcu_all_qs
     0.00%     0.00%  iou-wrk-3111     [kernel.vmlinux]    [k] __next_zones_zonelist
     0.00%     0.00%  iou-wrk-3089     [kernel.vmlinux]    [k] _raw_spin_unlock_irqrestore
     0.00%     0.00%  iou-wrk-3089     [kernel.vmlinux]    [k] __read_end_io
     0.00%     0.00%  iou-wrk-3108     [kernel.vmlinux]    [k] timestamp_truncate
     0.00%     0.00%  iou-wrk-3105     [kernel.vmlinux]    [k] __slab_free
     0.00%     0.00%  iou-wrk-3091     [kernel.vmlinux]    [k] set_next_buddy
     0.00%     0.00%  iou-wrk-3102     [kernel.vmlinux]    [k] fput_many
     0.00%     0.00%  iou-wrk-3084     [kernel.vmlinux]    [k] page_cache_sync_ra
     0.00%     0.00%  iou-wrk-3103     [kernel.vmlinux]    [k] __cgroup_account_cputime
     0.00%     0.00%  iou-wrk-3105     [kernel.vmlinux]    [k] rcu_note_context_switch
     0.00%     0.00%  iou-wrk-3104     [kernel.vmlinux]    [k] kmem_cache_alloc
     0.00%     0.00%  iou-wrk-3073     [kernel.vmlinux]    [k] __mod_memcg_lruvec_state
     0.00%     0.00%  iou-wrk-3105     [kernel.vmlinux]    [k] bio_endio
     0.00%     0.00%  iou-wrk-3125     [kernel.vmlinux]    [k] ktime_get_coarse_real_ts64
     0.00%     0.00%  iou-wrk-3061     [kernel.vmlinux]    [k] ext4_file_read_iter
     0.00%     0.00%  iou-wrk-3051     [kernel.vmlinux]    [k] make_kgid
     0.00%     0.00%  kswapd0          [kernel.vmlinux]    [k] __hrtimer_run_queues
     0.00%     0.00%  kswapd0          [kernel.vmlinux]    [k] tick_sched_handle.isra.0
